timestamp,total_load_kw
4/27/24 6:30,0
4/27/24 7:00,0
4/27/24 7:30,0
4/27/24 8:00,0
4/27/24 8:30,0
4/27/24 9:00,0
4/27/24 9:30,0
4/27/24 10:00,0
4/27/24 10:30,0
4/27/24 11:00,0
4/27/24 11:30,0
4/27/24 12:00,0
4/27/24 12:30,0
4/27/24 13:00,0
4/27/24 13:30,0
4/27/24 14:00,0
4/27/24 14:30,0
4/27/24 15:00,0
4/27/24 15:30,0
4/27/24 16:00,0
4/27/24 16:30,0
4/27/24 17:00,0
4/27/24 17:30,0
4/27/24 18:00,0
4/27/24 18:30,0
4/27/24 19:00,0
4/27/24 19:30,0
4/27/24 20:00,0
4/27/24 20:30,0
4/27/24 21:00,0
4/27/24 21:30,0
4/27/24 22:00,0
4/27/24 22:30,0
4/27/24 23:00,0
4/27/24 23:30,0
4/28/24 0:00,0
4/28/24 0:30,0
4/28/24 1:00,0
4/28/24 1:30,0
4/28/24 2:00,0
4/28/24 2:30,0
4/28/24 3:00,0
4/28/24 3:30,0
4/28/24 4:00,0
4/28/24 4:30,0
4/28/24 5:00,0
4/28/24 5:30,0
4/28/24 6:00,0
4/28/24 6:30,0
4/28/24 7:00,0
4/28/24 7:30,0
4/28/24 8:00,0
4/28/24 8:30,0
4/28/24 9:00,0
4/28/24 9:30,0
4/28/24 10:00,0
4/28/24 10:30,0
4/28/24 11:00,0
4/28/24 11:30,0
4/28/24 12:00,0
4/28/24 12:30,0
4/28/24 13:00,0
4/28/24 13:30,0
4/28/24 14:00,0
4/28/24 14:30,0
4/28/24 15:00,0
4/28/24 15:30,0
4/28/24 16:00,0
4/28/24 16:30,0
4/28/24 17:00,0
4/28/24 17:30,0
4/28/24 18:00,0
4/28/24 18:30,0
4/28/24 19:00,0
4/28/24 19:30,0
4/28/24 20:00,0
4/28/24 20:30,0
4/28/24 21:00,0
4/28/24 21:30,0
4/28/24 22:00,0
4/28/24 22:30,0
4/28/24 23:00,0
4/28/24 23:30,0
4/29/24 0:00,0
4/29/24 0:30,0
4/29/24 1:00,0
4/29/24 1:30,0
4/29/24 2:00,0
4/29/24 2:30,0
4/29/24 3:00,0
4/29/24 3:30,0
4/29/24 4:00,0
4/29/24 4:30,0
4/29/24 5:00,0
4/29/24 5:30,0
4/29/24 6:00,0
4/29/24 6:30,0
4/29/24 7:00,0
4/29/24 7:30,0
4/29/24 8:00,0
4/29/24 8:30,10
4/29/24 9:00,20
4/29/24 9:30,44
4/29/24 10:00,58
4/29/24 10:30,66
4/29/24 11:00,80
4/29/24 11:30,84
4/29/24 12:00,84
4/29/24 12:30,84
4/29/24 13:00,84
4/29/24 13:30,84
4/29/24 14:00,84
4/29/24 14:30,84
4/29/24 15:00,84
4/29/24 15:30,84
4/29/24 16:00,76
4/29/24 16:30,84
4/29/24 17:00,84
4/29/24 17:30,0
4/29/24 18:00,0
4/29/24 18:30,0
4/29/24 19:00,0
4/29/24 19:30,0
4/29/24 20:00,0
4/29/24 20:30,0
4/29/24 21:00,0
4/29/24 21:30,0
4/29/24 22:00,0
4/29/24 22:30,0
4/29/24 23:00,0
4/29/24 23:30,0
4/30/24 0:00,0
4/30/24 0:30,0
4/30/24 1:00,0
4/30/24 1:30,0
4/30/24 2:00,0
4/30/24 2:30,0
4/30/24 3:00,0
4/30/24 3:30,0
4/30/24 4:00,0
4/30/24 4:30,0
4/30/24 5:00,0
4/30/24 5:30,0
4/30/24 6:00,0
4/30/24 6:30,0
4/30/24 7:00,0
4/30/24 7:30,0
4/30/24 8:00,0
4/30/24 8:30,10
4/30/24 9:00,20
4/30/24 9:30,34
4/30/24 10:00,38
4/30/24 10:30,58
4/30/24 11:00,72
4/30/24 11:30,84
4/30/24 12:00,84
4/30/24 12:30,84
4/30/24 13:00,84
4/30/24 13:30,84
4/30/24 14:00,84
4/30/24 14:30,84
4/30/24 15:00,84
4/30/24 15:30,84
4/30/24 16:00,84
4/30/24 16:30,80
4/30/24 17:00,80
4/30/24 17:30,0
4/30/24 18:00,0
4/30/24 18:30,0
4/30/24 19:00,0
4/30/24 19:30,0
4/30/24 20:00,0
4/30/24 20:30,0
4/30/24 21:00,0
4/30/24 21:30,0
4/30/24 22:00,0
4/30/24 22:30,0
4/30/24 23:00,0
4/30/24 23:30,0
5/1/24 0:00,0
5/1/24 0:30,0
5/1/24 1:00,0
5/1/24 1:30,0
5/1/24 2:00,0
5/1/24 2:30,0
5/1/24 3:00,0
5/1/24 3:30,0
5/1/24 4:00,0
5/1/24 4:30,0
5/1/24 5:00,0
5/1/24 5:30,0
5/1/24 6:00,0
5/1/24 6:30,0
5/1/24 7:00,0
5/1/24 7:30,0
5/1/24 8:00,0
5/1/24 8:30,10
5/1/24 9:00,14
5/1/24 9:30,28
5/1/24 10:00,58
5/1/24 10:30,72
5/1/24 11:00,76
5/1/24 11:30,80
5/1/24 12:00,84
5/1/24 12:30,84
5/1/24 13:00,84
5/1/24 13:30,84
5/1/24 14:00,84
5/1/24 14:30,84
5/1/24 15:00,84
5/1/24 15:30,84
5/1/24 16:00,84
5/1/24 16:30,80
5/1/24 17:00,76
5/1/24 17:30,0
5/1/24 18:00,0
5/1/24 18:30,0
5/1/24 19:00,0
5/1/24 19:30,0
5/1/24 20:00,0
5/1/24 20:30,0
5/1/24 21:00,0
5/1/24 21:30,0
5/1/24 22:00,0
5/1/24 22:30,0
5/1/24 23:00,0
5/1/24 23:30,0
5/2/24 0:00,0
5/2/24 0:30,0
5/2/24 1:00,0
5/2/24 1:30,0
5/2/24 2:00,0
5/2/24 2:30,0
5/2/24 3:00,0
5/2/24 3:30,0
5/2/24 4:00,0
5/2/24 4:30,0
5/2/24 5:00,0
5/2/24 5:30,0
5/2/24 6:00,0
5/2/24 6:30,0
5/2/24 7:00,0
5/2/24 7:30,0
5/2/24 8:00,0
5/2/24 8:30,10
5/2/24 9:00,20
5/2/24 9:30,44
5/2/24 10:00,48
5/2/24 10:30,62
5/2/24 11:00,76
5/2/24 11:30,84
5/2/24 12:00,84
5/2/24 12:30,84
5/2/24 13:00,84
5/2/24 13:30,84
5/2/24 14:00,84
5/2/24 14:30,84
5/2/24 15:00,84
5/2/24 15:30,80
5/2/24 16:00,84
5/2/24 16:30,84
5/2/24 17:00,84
5/2/24 17:30,0
5/2/24 18:00,0
5/2/24 18:30,0
5/2/24 19:00,0
5/2/24 19:30,0
5/2/24 20:00,0
5/2/24 20:30,0
5/2/24 21:00,0
5/2/24 21:30,0
5/2/24 22:00,0
5/2/24 22:30,0
5/2/24 23:00,0
5/2/24 23:30,0
5/3/24 0:00,0
5/3/24 0:30,0
5/3/24 1:00,0
5/3/24 1:30,0
5/3/24 2:00,0
5/3/24 2:30,0
5/3/24 3:00,0
5/3/24 3:30,0
5/3/24 4:00,0
5/3/24 4:30,0
5/3/24 5:00,0
5/3/24 5:30,0
5/3/24 6:00,0
5/3/24 6:30,0
5/3/24 7:00,0
5/3/24 7:30,0
5/3/24 8:00,0
5/3/24 8:30,10
5/3/24 9:00,20
5/3/24 9:30,34
5/3/24 10:00,54
5/3/24 10:30,64
5/3/24 11:00,72
5/3/24 11:30,76
5/3/24 12:00,84
5/3/24 12:30,84
5/3/24 13:00,84
5/3/24 13:30,84
5/3/24 14:00,84
5/3/24 14:30,84
5/3/24 15:00,84
5/3/24 15:30,84
5/3/24 16:00,80
5/3/24 16:30,84
5/3/24 17:00,84
5/3/24 17:30,0
5/3/24 18:00,0
5/3/24 18:30,0
5/3/24 19:00,0
5/3/24 19:30,0
5/3/24 20:00,0
5/3/24 20:30,0
5/3/24 21:00,0
5/3/24 21:30,0
5/3/24 22:00,0
5/3/24 22:30,0
5/3/24 23:00,0
5/3/24 23:30,0
5/4/24 0:00,0
5/4/24 0:30,0
5/4/24 1:00,0
5/4/24 1:30,0
5/4/24 2:00,0
5/4/24 2:30,0
5/4/24 3:00,0
5/4/24 3:30,0
5/4/24 4:00,0
5/4/24 4:30,0
5/4/24 5:00,0
5/4/24 5:30,0
5/4/24 6:00,0
5/4/24 6:30,0
5/4/24 7:00,0
5/4/24 7:30,0
5/4/24 8:00,0
5/4/24 8:30,0
5/4/24 9:00,0
5/4/24 9:30,0
5/4/24 10:00,0
5/4/24 10:30,0
5/4/24 11:00,0
5/4/24 11:30,0
5/4/24 12:00,0
5/4/24 12:30,0
5/4/24 13:00,0
5/4/24 13:30,0
5/4/24 14:00,0
5/4/24 14:30,0
5/4/24 15:00,0
5/4/24 15:30,0
5/4/24 16:00,0
5/4/24 16:30,0
5/4/24 17:00,0
5/4/24 17:30,0
5/4/24 18:00,0
5/4/24 18:30,0
5/4/24 19:00,0
5/4/24 19:30,0
5/4/24 20:00,0
5/4/24 20:30,0
5/4/24 21:00,0
5/4/24 21:30,0
5/4/24 22:00,0
5/4/24 22:30,0
5/4/24 23:00,0
5/4/24 23:30,0
5/5/24 0:00,0
5/5/24 0:30,0
5/5/24 1:00,0
5/5/24 1:30,0
5/5/24 2:00,0
5/5/24 2:30,0
5/5/24 3:00,0
5/5/24 3:30,0
5/5/24 4:00,0
5/5/24 4:30,0
5/5/24 5:00,0
5/5/24 5:30,0
5/5/24 6:00,0
5/5/24 6:30,0
5/5/24 7:00,0
5/5/24 7:30,0
5/5/24 8:00,0
5/5/24 8:30,0
5/5/24 9:00,0
5/5/24 9:30,0
5/5/24 10:00,0
5/5/24 10:30,0
5/5/24 11:00,0
5/5/24 11:30,0
5/5/24 12:00,0
5/5/24 12:30,0
5/5/24 13:00,0
5/5/24 13:30,0
5/5/24 14:00,0
5/5/24 14:30,0
5/5/24 15:00,0
5/5/24 15:30,0
5/5/24 16:00,0
5/5/24 16:30,0
5/5/24 17:00,0
5/5/24 17:30,0
5/5/24 18:00,0
5/5/24 18:30,0
5/5/24 19:00,0
5/5/24 19:30,0
5/5/24 20:00,0
5/5/24 20:30,0
5/5/24 21:00,0
5/5/24 21:30,0
5/5/24 22:00,0
5/5/24 22:30,0
5/5/24 23:00,0
5/5/24 23:30,0
5/6/24 0:00,0
5/6/24 0:30,0
5/6/24 1:00,0
5/6/24 1:30,0
5/6/24 2:00,0
5/6/24 2:30,0
5/6/24 3:00,0
5/6/24 3:30,0
5/6/24 4:00,0
5/6/24 4:30,0
5/6/24 5:00,0
5/6/24 5:30,0
5/6/24 6:00,0
5/6/24 6:30,0
5/6/24 7:00,0
5/6/24 7:30,0
5/6/24 8:00,0
5/6/24 8:30,10
5/6/24 9:00,30
5/6/24 9:30,44
5/6/24 10:00,58
5/6/24 10:30,72
5/6/24 11:00,80
5/6/24 11:30,84
5/6/24 12:00,84
5/6/24 12:30,84
5/6/24 13:00,84
5/6/24 13:30,84
5/6/24 14:00,84
5/6/24 14:30,84
5/6/24 15:00,84
5/6/24 15:30,84
5/6/24 16:00,84
5/6/24 16:30,84
5/6/24 17:00,80
5/6/24 17:30,0
5/6/24 18:00,0
5/6/24 18:30,0
5/6/24 19:00,0
5/6/24 19:30,0
5/6/24 20:00,0
5/6/24 20:30,0
5/6/24 21:00,0
5/6/24 21:30,0
5/6/24 22:00,0
5/6/24 22:30,0
5/6/24 23:00,0
5/6/24 23:30,0
5/7/24 0:00,0
5/7/24 0:30,0
5/7/24 1:00,0
5/7/24 1:30,0
5/7/24 2:00,0
5/7/24 2:30,0
5/7/24 3:00,0
5/7/24 3:30,0
5/7/24 4:00,0
5/7/24 4:30,0
5/7/24 5:00,0
5/7/24 5:30,0
5/7/24 6:00,0
5/7/24 6:30,0
5/7/24 7:00,0
5/7/24 7:30,0
5/7/24 8:00,0
5/7/24 8:30,10
5/7/24 9:00,30
5/7/24 9:30,44
5/7/24 10:00,64
5/7/24 10:30,76
5/7/24 11:00,84
5/7/24 11:30,84
5/7/24 12:00,84
5/7/24 12:30,84
5/7/24 13:00,84
5/7/24 13:30,84
5/7/24 14:00,84
5/7/24 14:30,84
5/7/24 15:00,84
5/7/24 15:30,80
5/7/24 16:00,80
5/7/24 16:30,80
5/7/24 17:00,84
5/7/24 17:30,0
5/7/24 18:00,0
5/7/24 18:30,0
5/7/24 19:00,0
5/7/24 19:30,0
5/7/24 20:00,0
5/7/24 20:30,0
5/7/24 21:00,0
5/7/24 21:30,0
5/7/24 22:00,0
5/7/24 22:30,0
5/7/24 23:00,0
5/7/24 23:30,0
5/8/24 0:00,0
5/8/24 0:30,0
5/8/24 1:00,0
5/8/24 1:30,0
5/8/24 2:00,0
5/8/24 2:30,0
5/8/24 3:00,0
5/8/24 3:30,0
5/8/24 4:00,0
5/8/24 4:30,0
5/8/24 5:00,0
5/8/24 5:30,0
5/8/24 6:00,0
5/8/24 6:30,0
5/8/24 7:00,0
5/8/24 7:30,0
5/8/24 8:00,0
5/8/24 8:30,10
5/8/24 9:00,30
5/8/24 9:30,44
5/8/24 10:00,52
5/8/24 10:30,72
5/8/24 11:00,84
5/8/24 11:30,84
5/8/24 12:00,84
5/8/24 12:30,84
5/8/24 13:00,84
5/8/24 13:30,84
5/8/24 14:00,84
5/8/24 14:30,84
5/8/24 15:00,84
5/8/24 15:30,84
5/8/24 16:00,80
5/8/24 16:30,84
5/8/24 17:00,84
5/8/24 17:30,0
5/8/24 18:00,0
5/8/24 18:30,0
5/8/24 19:00,0
5/8/24 19:30,0
5/8/24 20:00,0
5/8/24 20:30,0
5/8/24 21:00,0
5/8/24 21:30,0
5/8/24 22:00,0
5/8/24 22:30,0
5/8/24 23:00,0
5/8/24 23:30,0
5/9/24 0:00,0
5/9/24 0:30,0
5/9/24 1:00,0
5/9/24 1:30,0
5/9/24 2:00,0
5/9/24 2:30,0
5/9/24 3:00,0
5/9/24 3:30,0
5/9/24 4:00,0
5/9/24 4:30,0
5/9/24 5:00,0
5/9/24 5:30,0
5/9/24 6:00,0
5/9/24 6:30,0
5/9/24 7:00,0
5/9/24 7:30,0
5/9/24 8:00,0
5/9/24 8:30,10
5/9/24 9:00,20
5/9/24 9:30,40
5/9/24 10:00,54
5/9/24 10:30,62
5/9/24 11:00,76
5/9/24 11:30,80
5/9/24 12:00,84
5/9/24 12:30,84
5/9/24 13:00,84
5/9/24 13:30,84
5/9/24 14:00,84
5/9/24 14:30,84
5/9/24 15:00,84
5/9/24 15:30,84
5/9/24 16:00,84
5/9/24 16:30,84
5/9/24 17:00,84
5/9/24 17:30,0
5/9/24 18:00,0
5/9/24 18:30,0
5/9/24 19:00,0
5/9/24 19:30,0
5/9/24 20:00,0
5/9/24 20:30,0
5/9/24 21:00,0
5/9/24 21:30,0
5/9/24 22:00,0
5/9/24 22:30,0
5/9/24 23:00,0
5/9/24 23:30,0
5/10/24 0:00,0
5/10/24 0:30,0
5/10/24 1:00,0
5/10/24 1:30,0
5/10/24 2:00,0
5/10/24 2:30,0
5/10/24 3:00,0
5/10/24 3:30,0
5/10/24 4:00,0
5/10/24 4:30,0
5/10/24 5:00,0
5/10/24 5:30,0
5/10/24 6:00,0
5/10/24 6:30,0
5/10/24 7:00,0
5/10/24 7:30,0
5/10/24 8:00,0
5/10/24 8:30,10
5/10/24 9:00,30
5/10/24 9:30,40
5/10/24 10:00,48
5/10/24 10:30,62
5/10/24 11:00,76
5/10/24 11:30,84
5/10/24 12:00,84
5/10/24 12:30,84
5/10/24 13:00,84
5/10/24 13:30,84
5/10/24 14:00,84
5/10/24 14:30,84
5/10/24 15:00,84
5/10/24 15:30,84
5/10/24 16:00,84
5/10/24 16:30,84
5/10/24 17:00,84
5/10/24 17:30,0
5/10/24 18:00,0
5/10/24 18:30,0
5/10/24 19:00,0
5/10/24 19:30,0
5/10/24 20:00,0
5/10/24 20:30,0
5/10/24 21:00,0
5/10/24 21:30,0
5/10/24 22:00,0
5/10/24 22:30,0
5/10/24 23:00,0
5/10/24 23:30,0
5/11/24 0:00,0
5/11/24 0:30,0
5/11/24 1:00,0
5/11/24 1:30,0
5/11/24 2:00,0
5/11/24 2:30,0
5/11/24 3:00,0
5/11/24 3:30,0
5/11/24 4:00,0
5/11/24 4:30,0
5/11/24 5:00,0
5/11/24 5:30,0
5/11/24 6:00,0
5/11/24 6:30,0
5/11/24 7:00,0
5/11/24 7:30,0
5/11/24 8:00,0
5/11/24 8:30,0
5/11/24 9:00,0
5/11/24 9:30,0
5/11/24 10:00,0
5/11/24 10:30,0
5/11/24 11:00,0
5/11/24 11:30,0
5/11/24 12:00,0
5/11/24 12:30,0
5/11/24 13:00,0
5/11/24 13:30,0
5/11/24 14:00,0
5/11/24 14:30,0
5/11/24 15:00,0
5/11/24 15:30,0
5/11/24 16:00,0
5/11/24 16:30,0
5/11/24 17:00,0
5/11/24 17:30,0
5/11/24 18:00,0
5/11/24 18:30,0
5/11/24 19:00,0
5/11/24 19:30,0
5/11/24 20:00,0
5/11/24 20:30,0
5/11/24 21:00,0
5/11/24 21:30,0
5/11/24 22:00,0
5/11/24 22:30,0
5/11/24 23:00,0
5/11/24 23:30,0
5/12/24 0:00,0
5/12/24 0:30,0
5/12/24 1:00,0
5/12/24 1:30,0
5/12/24 2:00,0
5/12/24 2:30,0
5/12/24 3:00,0
5/12/24 3:30,0
5/12/24 4:00,0
5/12/24 4:30,0
5/12/24 5:00,0
5/12/24 5:30,0
5/12/24 6:00,0
5/12/24 6:30,0
5/12/24 7:00,0
5/12/24 7:30,0
5/12/24 8:00,0
5/12/24 8:30,0
5/12/24 9:00,0
5/12/24 9:30,0
5/12/24 10:00,0
5/12/24 10:30,0
5/12/24 11:00,0
5/12/24 11:30,0
5/12/24 12:00,0
5/12/24 12:30,0
5/12/24 13:00,0
5/12/24 13:30,0
5/12/24 14:00,0
5/12/24 14:30,0
5/12/24 15:00,0
5/12/24 15:30,0
5/12/24 16:00,0
5/12/24 16:30,0
5/12/24 17:00,0
5/12/24 17:30,0
5/12/24 18:00,0
5/12/24 18:30,0
5/12/24 19:00,0
5/12/24 19:30,0
5/12/24 20:00,0
5/12/24 20:30,0
5/12/24 21:00,0
5/12/24 21:30,0
5/12/24 22:00,0
5/12/24 22:30,0
5/12/24 23:00,0
5/12/24 23:30,0
5/13/24 0:00,0
5/13/24 0:30,0
5/13/24 1:00,0
5/13/24 1:30,0
5/13/24 2:00,0
5/13/24 2:30,0
5/13/24 3:00,0
5/13/24 3:30,0
5/13/24 4:00,0
5/13/24 4:30,0
5/13/24 5:00,0
5/13/24 5:30,0
5/13/24 6:00,0
5/13/24 6:30,0
5/13/24 7:00,0
5/13/24 7:30,0
5/13/24 8:00,0
5/13/24 8:30,10
5/13/24 9:00,20
5/13/24 9:30,44
5/13/24 10:00,52
5/13/24 10:30,66
5/13/24 11:00,80
5/13/24 11:30,84
5/13/24 12:00,84
5/13/24 12:30,84
5/13/24 13:00,84
5/13/24 13:30,84
5/13/24 14:00,84
5/13/24 14:30,84
5/13/24 15:00,84
5/13/24 15:30,84
5/13/24 16:00,80
5/13/24 16:30,84
5/13/24 17:00,84
5/13/24 17:30,0
5/13/24 18:00,0
5/13/24 18:30,0
5/13/24 19:00,0
5/13/24 19:30,0
5/13/24 20:00,0
5/13/24 20:30,0
5/13/24 21:00,0
5/13/24 21:30,0
5/13/24 22:00,0
5/13/24 22:30,0
5/13/24 23:00,0
5/13/24 23:30,0
5/14/24 0:00,0
5/14/24 0:30,0
5/14/24 1:00,0
5/14/24 1:30,0
5/14/24 2:00,0
5/14/24 2:30,0
5/14/24 3:00,0
5/14/24 3:30,0
5/14/24 4:00,0
5/14/24 4:30,0
5/14/24 5:00,0
5/14/24 5:30,0
5/14/24 6:00,0
5/14/24 6:30,0
5/14/24 7:00,0
5/14/24 7:30,0
5/14/24 8:00,0
5/14/24 8:30,10
5/14/24 9:00,20
5/14/24 9:30,40
5/14/24 10:00,48
5/14/24 10:30,58
5/14/24 11:00,72
5/14/24 11:30,80
5/14/24 12:00,84
5/14/24 12:30,84
5/14/24 13:00,84
5/14/24 13:30,84
5/14/24 14:00,84
5/14/24 14:30,84
5/14/24 15:00,84
5/14/24 15:30,84
5/14/24 16:00,84
5/14/24 16:30,80
5/14/24 17:00,84
5/14/24 17:30,0
5/14/24 18:00,0
5/14/24 18:30,0
5/14/24 19:00,0
5/14/24 19:30,0
5/14/24 20:00,0
5/14/24 20:30,0
5/14/24 21:00,0
5/14/24 21:30,0
5/14/24 22:00,0
5/14/24 22:30,0
5/14/24 23:00,0
5/14/24 23:30,0
5/15/24 0:00,0
5/15/24 0:30,0
5/15/24 1:00,0
5/15/24 1:30,0
5/15/24 2:00,0
5/15/24 2:30,0
5/15/24 3:00,0
5/15/24 3:30,0
5/15/24 4:00,0
5/15/24 4:30,0
5/15/24 5:00,0
5/15/24 5:30,0
5/15/24 6:00,0
5/15/24 6:30,0
5/15/24 7:00,0
5/15/24 7:30,0
5/15/24 8:00,0
5/15/24 8:30,10
5/15/24 9:00,20
5/15/24 9:30,40
5/15/24 10:00,54
5/15/24 10:30,72
5/15/24 11:00,84
5/15/24 11:30,84
5/15/24 12:00,84
5/15/24 12:30,84
5/15/24 13:00,84
5/15/24 13:30,84
5/15/24 14:00,84
5/15/24 14:30,84
5/15/24 15:00,84
5/15/24 15:30,84
5/15/24 16:00,84
5/15/24 16:30,84
5/15/24 17:00,76
5/15/24 17:30,0
5/15/24 18:00,0
5/15/24 18:30,0
5/15/24 19:00,0
5/15/24 19:30,0
5/15/24 20:00,0
5/15/24 20:30,0
5/15/24 21:00,0
5/15/24 21:30,0
5/15/24 22:00,0
5/15/24 22:30,0
5/15/24 23:00,0
5/15/24 23:30,0
5/16/24 0:00,0
5/16/24 0:30,0
5/16/24 1:00,0
5/16/24 1:30,0
5/16/24 2:00,0
5/16/24 2:30,0
5/16/24 3:00,0
5/16/24 3:30,0
5/16/24 4:00,0
5/16/24 4:30,0
5/16/24 5:00,0
5/16/24 5:30,0
5/16/24 6:00,0
5/16/24 6:30,0
5/16/24 7:00,0
5/16/24 7:30,0
5/16/24 8:00,0
5/16/24 8:30,10
5/16/24 9:00,30
5/16/24 9:30,44
5/16/24 10:00,48
5/16/24 10:30,62
5/16/24 11:00,66
5/16/24 11:30,80
5/16/24 12:00,84
5/16/24 12:30,84
5/16/24 13:00,84
5/16/24 13:30,84
5/16/24 14:00,84
5/16/24 14:30,84
5/16/24 15:00,84
5/16/24 15:30,80
5/16/24 16:00,80
5/16/24 16:30,84
5/16/24 17:00,84
5/16/24 17:30,0
5/16/24 18:00,0
5/16/24 18:30,0
5/16/24 19:00,0
5/16/24 19:30,0
5/16/24 20:00,0
5/16/24 20:30,0
5/16/24 21:00,0
5/16/24 21:30,0
5/16/24 22:00,0
5/16/24 22:30,0
5/16/24 23:00,0
5/16/24 23:30,0
5/17/24 0:00,0
5/17/24 0:30,0
5/17/24 1:00,0
5/17/24 1:30,0
5/17/24 2:00,0
5/17/24 2:30,0
5/17/24 3:00,0
5/17/24 3:30,0
5/17/24 4:00,0
5/17/24 4:30,0
5/17/24 5:00,0
5/17/24 5:30,0
5/17/24 6:00,0
5/17/24 6:30,0
5/17/24 7:00,0
5/17/24 7:30,0
5/17/24 8:00,0
5/17/24 8:30,10
5/17/24 9:00,24
5/17/24 9:30,38
5/17/24 10:00,52
5/17/24 10:30,72
5/17/24 11:00,76
5/17/24 11:30,84
5/17/24 12:00,84
5/17/24 12:30,84
5/17/24 13:00,84
5/17/24 13:30,84
5/17/24 14:00,84
5/17/24 14:30,84
5/17/24 15:00,84
5/17/24 15:30,84
5/17/24 16:00,84
5/17/24 16:30,80
5/17/24 17:00,84
5/17/24 17:30,0
5/17/24 18:00,0
5/17/24 18:30,0
5/17/24 19:00,0
5/17/24 19:30,0
5/17/24 20:00,0
5/17/24 20:30,0
5/17/24 21:00,0
5/17/24 21:30,0
5/17/24 22:00,0
5/17/24 22:30,0
5/17/24 23:00,0
5/17/24 23:30,0
5/18/24 0:00,0
5/18/24 0:30,0
5/18/24 1:00,0
5/18/24 1:30,0
5/18/24 2:00,0
5/18/24 2:30,0
5/18/24 3:00,0
5/18/24 3:30,0
5/18/24 4:00,0
5/18/24 4:30,0
5/18/24 5:00,0
5/18/24 5:30,0
5/18/24 6:00,0
5/18/24 6:30,0
5/18/24 7:00,0
5/18/24 7:30,0
5/18/24 8:00,0
5/18/24 8:30,0
5/18/24 9:00,0
5/18/24 9:30,0
5/18/24 10:00,0
5/18/24 10:30,0
5/18/24 11:00,0
5/18/24 11:30,0
5/18/24 12:00,0
5/18/24 12:30,0
5/18/24 13:00,0
5/18/24 13:30,0
5/18/24 14:00,0
5/18/24 14:30,0
5/18/24 15:00,0
5/18/24 15:30,0
5/18/24 16:00,0
5/18/24 16:30,0
5/18/24 17:00,0
5/18/24 17:30,0
5/18/24 18:00,0
5/18/24 18:30,0
5/18/24 19:00,0
5/18/24 19:30,0
5/18/24 20:00,0
5/18/24 20:30,0
5/18/24 21:00,0
5/18/24 21:30,0
5/18/24 22:00,0
5/18/24 22:30,0
5/18/24 23:00,0
5/18/24 23:30,0
5/19/24 0:00,0
5/19/24 0:30,0
5/19/24 1:00,0
5/19/24 1:30,0
5/19/24 2:00,0
5/19/24 2:30,0
5/19/24 3:00,0
5/19/24 3:30,0
5/19/24 4:00,0
5/19/24 4:30,0
5/19/24 5:00,0
5/19/24 5:30,0
5/19/24 6:00,0
5/19/24 6:30,0
5/19/24 7:00,0
5/19/24 7:30,0
5/19/24 8:00,0
5/19/24 8:30,0
5/19/24 9:00,0
5/19/24 9:30,0
5/19/24 10:00,0
5/19/24 10:30,0
5/19/24 11:00,0
5/19/24 11:30,0
5/19/24 12:00,0
5/19/24 12:30,0
5/19/24 13:00,0
5/19/24 13:30,0
5/19/24 14:00,0
5/19/24 14:30,0
5/19/24 15:00,0
5/19/24 15:30,0
5/19/24 16:00,0
5/19/24 16:30,0
5/19/24 17:00,0
5/19/24 17:30,0
5/19/24 18:00,0
5/19/24 18:30,0
5/19/24 19:00,0
5/19/24 19:30,0
5/19/24 20:00,0
5/19/24 20:30,0
5/19/24 21:00,0
5/19/24 21:30,0
5/19/24 22:00,0
5/19/24 22:30,0
5/19/24 23:00,0
5/19/24 23:30,0
5/20/24 0:00,0
5/20/24 0:30,0
5/20/24 1:00,0
5/20/24 1:30,0
5/20/24 2:00,0
5/20/24 2:30,0
5/20/24 3:00,0
5/20/24 3:30,0
5/20/24 4:00,0
5/20/24 4:30,0
5/20/24 5:00,0
5/20/24 5:30,0
5/20/24 6:00,0
5/20/24 6:30,0
5/20/24 7:00,0
5/20/24 7:30,0
5/20/24 8:00,0
5/20/24 8:30,10
5/20/24 9:00,34
5/20/24 9:30,38
5/20/24 10:00,52
5/20/24 10:30,76
5/20/24 11:00,80
5/20/24 11:30,84
5/20/24 12:00,84
5/20/24 12:30,84
5/20/24 13:00,84
5/20/24 13:30,84
5/20/24 14:00,84
5/20/24 14:30,84
5/20/24 15:00,84
5/20/24 15:30,84
5/20/24 16:00,84
5/20/24 16:30,84
5/20/24 17:00,84
5/20/24 17:30,0
5/20/24 18:00,0
5/20/24 18:30,0
5/20/24 19:00,0
5/20/24 19:30,0
5/20/24 20:00,0
5/20/24 20:30,0
5/20/24 21:00,0
5/20/24 21:30,0
5/20/24 22:00,0
5/20/24 22:30,0
5/20/24 23:00,0
5/20/24 23:30,0
5/21/24 0:00,0
5/21/24 0:30,0
5/21/24 1:00,0
5/21/24 1:30,0
5/21/24 2:00,0
5/21/24 2:30,0
5/21/24 3:00,0
5/21/24 3:30,0
5/21/24 4:00,0
5/21/24 4:30,0
5/21/24 5:00,0
5/21/24 5:30,0
5/21/24 6:00,0
5/21/24 6:30,0
5/21/24 7:00,0
5/21/24 7:30,0
5/21/24 8:00,0
5/21/24 8:30,10
5/21/24 9:00,20
5/21/24 9:30,34
5/21/24 10:00,44
5/21/24 10:30,58
5/21/24 11:00,66
5/21/24 11:30,80
5/21/24 12:00,84
5/21/24 12:30,84
